EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2025-03-27,1,1,0,United Arab Emirates
2025-03-26,279,308,5,United States
2025-03-26,7,8,0,Mexico
2025-03-26,6,7,0,India
2025-03-26,5,5,0,Dominican Republic
2025-03-26,4,6,0,Indonesia
2025-03-26,4,5,0,Venezuela
2025-03-26,3,5,0,Pakistan
2025-03-26,2,2,0,Bolivia
2025-03-26,2,4,0,Japan
2025-03-26,2,2,0,Sweden
2025-03-26,1,1,1,Bahamas
2025-03-26,1,1,0,Belgium
2025-03-26,1,1,0,China
2025-03-26,1,1,0,El Salvador
2025-03-26,1,1,0,Fiji
2025-03-26,1,1,0,Guatemala
2025-03-26,1,1,0,Italy
2025-03-26,1,1,0,Maldives
2025-03-26,1,1,0,Saudi Arabia
2025-03-26,1,1,0,South Africa
2025-03-26,1,1,0,Spain
2025-03-26,1,1,0,United Arab Emirates
2025-03-26,1,1,0,Uruguay
2025-03-25,18,31,0,Argentina
2025-03-25,7,7,0,Dominican Republic
2025-03-25,5,5,0,Ireland
2025-03-25,3,3,0,Mexico
2025-03-25,2,2,0,Belgium
2025-03-25,2,2,0,Canada
2025-03-25,2,2,0,Pakistan
2025-03-25,1,1,0,Bolivia
2025-03-25,1,1,0,Colombia
2025-03-25,1,2,0,Costa Rica
2025-03-25,1,1,0,Cyprus
2025-03-25,1,1,0,Indonesia
2025-03-25,1,4,0,Japan
2025-03-25,1,1,0,Malaysia
2025-03-25,1,1,0,Oman
2025-03-25,1,1,0,South Africa
2025-03-25,1,1,0,Spain
2025-03-25,1,1,0,Vietnam
2025-03-24,14,23,0,Argentina
2025-03-24,4,5,0,Costa Rica
2025-03-24,3,3,0,Brazil
2025-03-24,3,3,0,Ecuador
2025-03-24,3,3,0,Italy
2025-03-24,2,2,0,Canada
2025-03-24,2,2,0,Colombia
2025-03-24,2,2,0,India
2025-03-24,1,1,0,Croatia
2025-03-24,1,1,0,Lebanon
2025-03-24,1,1,0,Lithuania
2025-03-24,1,1,0,Malaysia
2025-03-24,1,2,0,Morocco
2025-03-24,1,1,0,Slovenia
2025-03-23,3,3,0,Italy
2025-03-23,2,2,0,El Salvador
2025-03-23,2,2,0,United Kingdom
2025-03-23,1,1,0,(not set)
2025-03-23,1,1,0,Brazil
2025-03-23,1,1,0,Guatemala
2025-03-23,1,1,0,Indonesia
2025-03-23,1,2,0,Portugal
2025-03-23,1,1,0,Saudi Arabia
2025-03-23,1,1,0,Singapore
2025-03-22,3,5,0,Costa Rica
2025-03-22,3,4,0,Indonesia
2025-03-22,1,1,0,Belgium
2025-03-22,1,1,0,Denmark
2025-03-22,1,1,0,El Salvador
2025-03-22,1,1,0,France
2025-03-22,1,1,0,India
2025-03-22,1,1,0,Ireland
2025-03-22,1,1,0,Kenya
2025-03-22,1,1,0,Nicaragua
2025-03-22,1,1,0,Russia
2025-03-22,1,1,0,Singapore
2025-03-22,1,1,0,Türkiye
2025-03-21,2,2,0,Egypt
2025-03-21,1,1,0,Costa Rica
2025-03-21,1,1,0,Guatemala
2025-03-21,1,1,0,Honduras
2025-03-21,1,1,0,Hong Kong
2025-03-21,1,1,0,Hungary
2025-03-21,1,1,0,Oman
2025-03-21,1,1,0,Pakistan
2025-03-21,1,1,0,Russia
2025-03-21,1,2,0,South Africa
2025-03-21,1,2,1,Taiwan
2025-03-21,1,1,0,United Arab Emirates
2025-03-21,1,1,0,Vietnam
2025-03-20,153,167,4,United States
2025-03-20,6,6,0,Germany
2025-03-20,3,3,0,Italy
2025-03-20,2,2,0,(not set)
2025-03-20,2,2,0,Brazil
2025-03-20,2,2,0,Mexico
2025-03-20,2,2,0,Pakistan
2025-03-20,2,2,0,Panama
2025-03-20,2,2,0,Poland
2025-03-20,1,1,0,Egypt
2025-03-20,1,1,0,India
2025-03-20,1,1,0,Portugal
2025-03-20,1,2,0,Puerto Rico
2025-03-20,1,1,0,Qatar
2025-03-20,1,1,0,Sint Maarten
2025-03-20,1,1,0,Sweden
2025-03-20,1,1,0,Switzerland
2025-03-20,1,1,0,Taiwan
2025-03-20,1,1,0,Uruguay
2025-03-19,169,191,2,United States
2025-03-19,6,8,0,Mexico
2025-03-19,5,5,0,Italy
2025-03-19,5,5,0,Sweden
2025-03-19,3,4,0,United Kingdom
2025-03-19,2,2,0,India
2025-03-19,2,2,0,Indonesia
2025-03-19,2,2,0,Panama
2025-03-19,2,3,0,Venezuela
2025-03-19,1,1,0,(not set)
2025-03-19,1,1,0,Australia
2025-03-19,1,1,0,Belgium
2025-03-19,1,1,0,Canada
2025-03-19,1,1,0,French Polynesia
2025-03-19,1,1,0,Hungary
2025-03-19,1,1,0,Japan
2025-03-19,1,1,0,Lebanon
2025-03-19,1,1,0,Lithuania
2025-03-19,1,1,0,Netherlands
2025-03-19,1,1,0,Pakistan
2025-03-19,1,1,0,Poland
2025-03-19,1,2,0,Qatar
2025-03-19,1,1,0,Uruguay
2025-03-18,18,19,0,Netherlands
2025-03-18,7,8,0,Ireland
2025-03-18,7,7,0,Mexico
2025-03-18,4,4,0,Indonesia
2025-03-18,3,5,0,United Kingdom
2025-03-18,2,2,0,Australia
2025-03-18,2,2,0,Austria
2025-03-18,2,2,0,Uruguay
2025-03-18,1,1,0,Bangladesh
2025-03-18,1,1,0,Bolivia
2025-03-18,1,1,0,Brazil
2025-03-18,1,1,0,El Salvador
2025-03-18,1,2,1,Nicaragua
2025-03-18,1,1,0,Switzerland
2025-03-17,120,149,1,United States
2025-03-17,13,28,0,Argentina
2025-03-17,7,10,1,Mexico
2025-03-17,6,6,0,Germany
2025-03-17,3,3,0,India
2025-03-17,3,3,0,South Africa
2025-03-17,1,1,0,Australia
2025-03-17,1,2,0,Bangladesh
2025-03-17,1,1,0,Brazil
2025-03-17,1,1,0,Dominican Republic
2025-03-17,1,1,0,Honduras
2025-03-17,1,1,0,Italy
2025-03-17,1,1,0,Japan
2025-03-17,1,1,0,Netherlands
2025-03-17,1,1,0,Qatar
2025-03-16,8,8,0,Germany
2025-03-16,6,7,0,Canada
2025-03-16,2,2,0,Qatar
2025-03-16,2,2,0,United Kingdom
2025-03-16,1,1,0,Curaçao
2025-03-16,1,1,0,Dominican Republic
2025-03-16,1,2,0,Ecuador
2025-03-16,1,1,0,France
2025-03-16,1,1,0,Georgia
2025-03-16,1,1,0,India
2025-03-16,1,3,0,Pakistan
2025-03-16,1,1,0,Philippines
2025-03-15,5,6,0,United Kingdom
2025-03-15,3,3,0,Honduras
2025-03-15,2,2,0,(not set)
2025-03-15,2,3,0,Canada
2025-03-15,2,3,0,Panama
2025-03-15,2,2,0,Spain
2025-03-15,1,1,0,Belgium
2025-03-15,1,1,0,Costa Rica
2025-03-15,1,1,0,Ecuador
2025-03-15,1,1,0,Ireland
2025-03-15,1,1,0,Netherlands
2025-03-14,14,22,0,Argentina
2025-03-14,4,4,0,United Kingdom
2025-03-14,3,3,0,Pakistan
2025-03-14,3,3,0,Sweden
2025-03-14,2,2,0,Indonesia
2025-03-14,2,2,0,Italy
2025-03-14,2,2,0,Lithuania
2025-03-14,2,2,0,Nigeria
2025-03-14,2,3,0,Russia
2025-03-14,1,1,0,(not set)
2025-03-14,1,1,0,Denmark
2025-03-14,1,1,0,Guatemala
2025-03-14,1,1,0,Ireland
2025-03-14,1,1,0,Qatar
2025-03-14,1,3,0,South Africa
2025-03-14,1,1,0,Vietnam
2025-03-13,136,158,3,United States
2025-03-13,4,4,0,Colombia
2025-03-13,3,4,0,Indonesia
2025-03-13,3,3,0,Japan
2025-03-13,2,2,0,Guatemala
2025-03-13,1,1,0,Bolivia
2025-03-13,1,1,0,Canada
2025-03-13,1,2,0,Finland
2025-03-13,1,1,0,India
2025-03-13,1,1,0,Italy
2025-03-13,1,1,0,Philippines
2025-03-13,1,1,0,Ukraine
2025-03-12,13,13,0,Germany
2025-03-12,3,3,0,India
2025-03-12,2,2,0,(not set)
2025-03-12,2,2,0,Canada
2025-03-12,2,2,0,Qatar
2025-03-12,2,3,0,Saudi Arabia
2025-03-12,1,1,0,Brazil
2025-03-12,1,1,0,Denmark
2025-03-12,1,1,0,Egypt
2025-03-12,1,1,0,El Salvador
2025-03-12,1,1,0,Indonesia
2025-03-12,1,1,0,Italy
2025-03-12,1,1,0,Portugal
2025-03-12,1,1,0,South Africa
2025-03-12,1,1,0,Trinidad & Tobago
2025-03-12,1,1,0,Venezuela
2025-03-11,97,117,3,United States
2025-03-11,15,29,0,Argentina
2025-03-11,3,3,0,Malaysia
2025-03-11,2,2,0,Brazil
2025-03-11,2,2,0,Faroe Islands
2025-03-11,2,2,0,Indonesia
2025-03-11,2,2,0,Italy
2025-03-11,2,3,0,Pakistan
2025-03-11,1,1,0,Belize
2025-03-11,1,1,0,Canada
2025-03-11,1,1,0,El Salvador
2025-03-11,1,1,0,Estonia
2025-03-11,1,1,0,French Polynesia
2025-03-11,1,1,0,Ireland
2025-03-11,1,2,0,Qatar
2025-03-11,1,1,0,Senegal
2025-03-11,1,1,0,Sweden
2025-03-10,11,11,0,Germany
2025-03-10,2,4,1,Panama
2025-03-10,1,1,0,Belgium
2025-03-10,1,3,0,Costa Rica
2025-03-10,1,2,0,Curaçao
2025-03-10,1,1,0,France
2025-03-10,1,1,0,Indonesia
2025-03-10,1,1,0,Italy
2025-03-10,1,2,0,Mexico
2025-03-10,1,1,0,Pakistan
2025-03-10,1,1,0,Qatar
2025-03-10,1,1,0,Russia
2025-03-10,1,1,0,Singapore
2025-03-10,1,1,0,Sweden
2025-03-10,1,1,0,United Kingdom
2025-03-10,1,1,0,Uruguay
2025-03-09,2,2,0,Indonesia
2025-03-09,2,2,0,Mexico
2025-03-09,2,2,0,South Africa
2025-03-09,2,2,0,United Kingdom
2025-03-09,2,2,0,Venezuela
2025-03-09,1,1,0,Bahrain
2025-03-09,1,1,0,Dominican Republic
2025-03-09,1,1,0,Ecuador
2025-03-09,1,2,0,Greece
2025-03-09,1,1,0,Singapore
2025-03-08,9,9,0,Germany
2025-03-08,6,7,0,Argentina
2025-03-08,3,3,0,Canada
2025-03-08,3,3,0,Ireland
2025-03-08,2,3,0,Brazil
2025-03-08,2,2,0,India
2025-03-08,2,2,0,Italy
2025-03-08,2,2,0,Sweden
2025-03-08,1,1,0,(not set)
2025-03-08,1,1,0,Netherlands
2025-03-08,1,1,0,Panama
2025-03-08,1,1,0,South Africa
2025-03-07,100,107,1,United States
2025-03-07,13,13,0,Germany
2025-03-07,10,26,1,Argentina
2025-03-07,4,4,0,Mexico
2025-03-07,3,3,0,Canada
2025-03-07,2,3,0,United Arab Emirates
2025-03-07,1,1,0,(not set)
2025-03-07,1,1,0,Barbados
2025-03-07,1,1,0,Brazil
2025-03-07,1,1,0,Colombia
2025-03-07,1,1,0,Italy
2025-03-07,1,1,0,Qatar
2025-03-07,1,1,0,Russia
2025-03-07,1,1,0,Saudi Arabia
2025-03-07,1,1,0,Spain
2025-03-07,1,1,0,Venezuela
2025-03-06,86,100,1,United States
2025-03-06,13,13,0,Germany
2025-03-06,9,14,0,Argentina
2025-03-06,4,5,0,United Kingdom
2025-03-06,3,3,0,Canada
2025-03-06,3,4,0,Colombia
2025-03-06,3,3,0,Hong Kong
2025-03-06,2,3,0,Italy
2025-03-06,2,2,0,Venezuela
2025-03-06,1,1,0,Barbados
2025-03-06,1,1,0,Bosnia & Herzegovina
2025-03-06,1,1,0,Costa Rica
2025-03-06,1,1,0,Japan
2025-03-06,1,1,0,Panama
2025-03-06,1,1,0,Paraguay
2025-03-06,1,1,0,Sweden
2025-03-05,13,19,0,Argentina
2025-03-05,11,11,0,Germany
2025-03-05,7,7,0,Lebanon
2025-03-05,5,5,0,Guam
2025-03-05,2,2,0,Italy
2025-03-05,1,1,0,Chile
2025-03-05,1,2,0,India
2025-03-05,1,1,0,Israel
2025-03-05,1,1,0,Russia
2025-03-05,1,1,0,Sweden
2025-03-05,1,1,0,United Kingdom
2025-03-05,1,1,0,Vietnam
2025-03-04,12,12,0,Germany
2025-03-04,5,7,0,Argentina
2025-03-04,5,5,0,India
2025-03-04,3,3,0,Venezuela
2025-03-04,2,2,0,Ireland
2025-03-04,2,2,0,Vietnam
2025-03-04,1,2,0,Bahamas
2025-03-04,1,1,0,Bangladesh
2025-03-04,1,1,0,Bolivia
2025-03-04,1,1,0,Estonia
2025-03-04,1,1,0,Haiti
2025-03-03,9,9,0,Germany
2025-03-03,7,10,0,Argentina
2025-03-03,2,3,0,Lithuania
2025-03-03,2,2,0,Vietnam
2025-03-03,1,3,0,Brazil
2025-03-03,1,1,0,Canada
2025-03-03,1,1,0,Dominican Republic
2025-03-03,1,2,0,Hungary
2025-03-03,1,1,0,Ireland
2025-03-03,1,1,0,Netherlands
2025-03-03,1,1,0,Philippines
2025-03-03,1,1,0,Sweden
2025-03-02,109,119,3,United States
2025-03-02,12,12,0,Germany
2025-03-02,2,2,0,Italy
2025-03-02,1,1,0,Indonesia
2025-03-01,142,156,4,United States
2025-03-01,11,11,0,Germany
2025-03-01,4,5,0,Argentina
2025-03-01,3,5,0,Honduras
2025-03-01,1,1,0,Canada
2025-03-01,1,1,0,French Polynesia
2025-03-01,1,1,0,India
2025-03-01,1,1,0,Iraq
2025-03-01,1,1,0,Netherlands
2025-03-01,1,1,0,Qatar
2025-03-01,1,1,0,Sweden
2025-03-01,1,1,0,United Arab Emirates
2025-03-01,1,1,0,United Kingdom
2025-02-28,92,111,0,United States
2025-02-28,11,11,0,Germany
2025-02-28,8,11,0,Mexico
2025-02-28,7,14,0,Argentina
2025-02-28,3,5,0,India
2025-02-28,3,3,0,Indonesia
2025-02-28,3,3,0,United Kingdom
2025-02-28,2,2,0,El Salvador
2025-02-28,2,2,0,French Polynesia
2025-02-28,2,2,0,Ireland
2025-02-28,2,2,0,Pakistan
2025-02-28,2,2,0,Singapore
2025-02-28,1,1,0,Bahamas
2025-02-28,1,1,0,Costa Rica
2025-02-28,1,1,0,Denmark
2025-02-28,1,1,0,Dominican Republic
2025-02-28,1,1,0,Hong Kong
2025-02-28,1,1,0,Malaysia
2025-02-28,1,1,0,Peru
2025-02-28,1,1,0,Spain
2025-02-28,1,1,0,Uruguay
2025-02-28,1,1,0,Vietnam
2025-02-27,126,144,1,United States
2025-02-27,3,3,0,Hong Kong
2025-02-27,3,3,0,Italy
2025-02-27,3,3,0,Malaysia
2025-02-27,3,3,0,Pakistan
2025-02-27,3,3,0,Thailand
2025-02-27,2,2,0,Canada
2025-02-27,2,2,0,Dominican Republic
2025-02-27,2,2,0,India
2025-02-27,2,2,0,Latvia
2025-02-27,2,2,0,Norway
2025-02-27,2,2,0,Saudi Arabia
2025-02-27,1,1,0,Australia
2025-02-27,1,1,0,Belgium
2025-02-27,1,1,0,Cayman Islands
2025-02-27,1,1,0,Denmark
2025-02-27,1,1,0,Honduras
2025-02-27,1,1,0,Lebanon
2025-02-27,1,1,0,Lithuania
2025-02-27,1,1,0,Switzerland
2025-02-26,13,13,0,Germany
2025-02-26,4,5,0,Ghana
2025-02-26,3,3,0,Canada
2025-02-26,3,4,0,Mexico
2025-02-26,3,3,0,Spain
2025-02-26,2,2,0,Malaysia
2025-02-26,1,1,0,Cyprus
2025-02-26,1,1,0,India
2025-02-26,1,1,0,Italy
2025-02-26,1,1,0,Netherlands
2025-02-26,1,1,0,Norway
2025-02-26,1,1,0,South Africa
2025-02-26,1,1,0,Venezuela
2025-02-26,1,1,0,Vietnam
2025-02-25,141,164,3,United States
2025-02-25,8,8,0,Ireland
2025-02-25,4,4,0,Colombia
2025-02-25,3,3,0,India
2025-02-25,2,2,0,Guatemala
2025-02-25,2,2,0,Pakistan
2025-02-25,1,1,0,Bolivia
2025-02-25,1,2,0,Dominican Republic
2025-02-25,1,1,0,Honduras
2025-02-25,1,1,0,New Zealand
2025-02-25,1,1,0,Poland
2025-02-25,1,1,0,United Kingdom
2025-02-25,1,1,0,Uruguay
2025-02-24,192,213,4,United States
2025-02-24,12,12,0,Germany
2025-02-24,6,6,0,South Korea
2025-02-24,2,3,0,Indonesia
2025-02-24,2,2,0,Malaysia
2025-02-24,2,2,0,Panama
2025-02-24,1,1,0,(not set)
2025-02-24,1,1,0,Brazil
2025-02-24,1,1,0,Croatia
2025-02-24,1,1,0,Curaçao
2025-02-24,1,1,0,Finland
2025-02-24,1,1,0,Guatemala
2025-02-24,1,2,0,Russia
2025-02-24,1,1,0,Spain
2025-02-24,1,1,0,Uruguay
2025-02-23,15,15,0,Germany
2025-02-23,6,6,0,Mexico
2025-02-23,5,5,0,Canada
2025-02-23,4,4,0,Dominican Republic
2025-02-23,3,3,0,Panama
2025-02-23,2,2,0,Curaçao
2025-02-23,2,2,0,El Salvador
2025-02-23,2,2,0,Indonesia
2025-02-23,2,2,0,Pakistan
2025-02-23,2,2,0,United Kingdom
2025-02-23,1,3,0,Barbados
2025-02-23,1,1,0,Ethiopia
2025-02-23,1,1,0,India
2025-02-23,1,1,0,Nicaragua
2025-02-23,1,1,0,Norway
2025-02-23,1,1,0,Puerto Rico
2025-02-22,8,9,0,Germany
2025-02-22,2,2,0,Canada
2025-02-22,2,2,0,Indonesia
2025-02-22,1,1,0,(not set)
2025-02-22,1,1,0,Australia
2025-02-22,1,1,0,Costa Rica
2025-02-22,1,1,0,Hong Kong
2025-02-22,1,1,0,Italy
2025-02-22,1,1,0,Nicaragua
2025-02-22,1,1,0,Panama
2025-02-22,1,2,0,Peru
2025-02-22,1,1,0,Tunisia
2025-02-22,1,1,0,United Kingdom
2025-02-22,1,1,0,Vietnam
2025-02-21,137,151,4,United States
2025-02-21,15,22,0,Argentina
2025-02-21,3,3,0,(not set)
2025-02-21,3,3,0,Venezuela
2025-02-21,2,2,0,India
2025-02-21,1,1,0,Curaçao
2025-02-21,1,1,0,Dominican Republic
2025-02-21,1,1,0,Ecuador
2025-02-21,1,1,0,Egypt
2025-02-21,1,1,0,Italy
2025-02-21,1,1,0,Lebanon
2025-02-21,1,3,0,Peru
2025-02-21,1,1,0,Uruguay
2025-02-20,211,241,2,United States
2025-02-20,5,5,0,Venezuela
2025-02-20,3,3,0,Brazil
2025-02-20,3,3,0,Vietnam
2025-02-20,2,2,0,Austria
2025-02-20,2,3,0,Ecuador
2025-02-20,2,2,0,Egypt
2025-02-20,2,2,0,Indonesia
2025-02-20,1,1,0,Bolivia
2025-02-20,1,1,0,Canada
2025-02-20,1,1,0,French Polynesia
2025-02-20,1,1,0,Honduras
2025-02-20,1,3,0,Malaysia
2025-02-20,1,1,0,Netherlands
2025-02-20,1,1,0,Nicaragua
2025-02-20,1,1,0,Norway
2025-02-20,1,3,0,Peru
2025-02-20,1,1,0,Sri Lanka
2025-02-20,1,1,0,Sweden
2025-02-20,1,1,0,United Arab Emirates
2025-02-20,1,1,0,Uruguay
2025-02-19,19,28,0,Argentina
2025-02-19,8,13,0,Mexico
2025-02-19,5,6,0,Philippines
2025-02-19,4,4,0,(not set)
2025-02-19,4,4,0,Colombia
2025-02-19,4,4,0,Dominican Republic
2025-02-19,3,3,0,Brazil
2025-02-19,3,3,0,Myanmar (Burma)
2025-02-19,2,3,0,Canada
2025-02-19,2,3,0,Honduras
2025-02-19,2,2,0,Hong Kong
2025-02-19,2,2,0,Netherlands
2025-02-19,1,1,0,Denmark
2025-02-19,1,1,0,Ecuador
2025-02-19,1,1,0,India
2025-02-19,1,1,0,Ireland
2025-02-19,1,1,0,Norway
2025-02-19,1,1,0,Peru
2025-02-19,1,1,0,Qatar
2025-02-19,1,1,0,Singapore
2025-02-18,214,239,6,United States
2025-02-18,18,28,0,Argentina
2025-02-18,8,10,0,Mexico
2025-02-18,5,6,0,Ecuador
2025-02-18,3,3,0,Colombia
2025-02-18,3,3,0,Indonesia
2025-02-18,2,2,0,China
2025-02-18,2,2,0,El Salvador
2025-02-18,2,2,0,Ireland
2025-02-18,2,7,1,Venezuela
2025-02-18,1,1,0,Curaçao
2025-02-18,1,1,0,Estonia
2025-02-18,1,1,0,India
2025-02-18,1,1,0,Panama
2025-02-17,161,177,6,United States
2025-02-17,20,20,0,Germany
2025-02-17,15,21,0,Argentina
2025-02-17,5,6,0,Brazil
2025-02-17,4,4,0,Mexico
2025-02-17,3,3,0,India
2025-02-17,2,2,0,Costa Rica
2025-02-17,2,4,0,Ecuador
2025-02-17,2,2,0,Honduras
2025-02-17,2,2,0,Japan
2025-02-17,2,2,0,Pakistan
2025-02-17,2,2,0,Paraguay
2025-02-17,2,2,0,South Africa
2025-02-17,2,2,0,Vietnam
2025-02-17,1,1,0,Bahamas
2025-02-17,1,1,0,Croatia
2025-02-17,1,1,0,Curaçao
2025-02-17,1,3,0,Czechia
2025-02-17,1,1,0,Dominican Republic
2025-02-17,1,1,0,Hong Kong
2025-02-17,1,1,0,Singapore
2025-02-16,156,171,4,United States
2025-02-16,17,17,0,Germany
2025-02-16,11,17,0,Argentina
2025-02-16,6,8,0,Colombia
2025-02-16,4,5,0,Mexico
2025-02-16,3,3,0,Ecuador
2025-02-16,2,2,0,Honduras
2025-02-16,2,2,0,Lebanon
2025-02-16,2,2,0,Nicaragua
2025-02-16,1,1,0,Canada
2025-02-16,1,1,0,France
2025-02-16,1,1,0,Haiti
2025-02-16,1,1,0,India
2025-02-16,1,1,0,Italy
2025-02-16,1,1,0,Lithuania
2025-02-16,1,1,0,Pakistan
2025-02-16,1,1,0,Sint Maarten
2025-02-16,1,1,0,Sri Lanka
2025-02-16,1,1,0,United Kingdom
2025-02-16,1,1,0,Venezuela
2025-02-15,16,17,0,Germany
2025-02-15,10,11,0,Argentina
2025-02-15,4,6,0,Colombia
2025-02-15,4,4,0,Dominican Republic
2025-02-15,4,4,0,Mexico
2025-02-15,3,7,0,Venezuela
2025-02-15,2,2,0,Philippines
2025-02-15,2,2,0,Spain
2025-02-15,2,2,0,Sweden
2025-02-15,2,2,0,United Kingdom
2025-02-15,1,1,0,Canada
2025-02-15,1,1,0,Israel
2025-02-15,1,1,0,Lithuania
2025-02-15,1,1,0,Serbia
2025-02-15,1,1,0,Singapore
2025-02-14,2,4,0,Venezuela
2025-02-14,1,1,0,Curaçao
2025-02-14,1,1,0,Dominican Republic
2025-02-14,1,1,0,El Salvador
2025-02-14,1,1,0,Guatemala
2025-02-14,1,1,0,Japan
2025-02-14,1,1,0,Portugal
2025-02-14,1,1,0,Romania
2025-02-14,1,2,0,Spain
2025-02-14,1,1,0,Uruguay
2025-02-14,1,1,0,Zambia
2025-02-13,166,179,0,United States
2025-02-13,15,23,0,Argentina
2025-02-13,9,9,0,(not set)
2025-02-13,7,7,0,Mexico
2025-02-13,3,3,0,Dominican Republic
2025-02-13,2,2,0,Colombia
2025-02-13,2,2,0,Nicaragua
2025-02-13,2,2,0,Pakistan
2025-02-13,2,2,0,Spain
2025-02-13,1,1,0,Bolivia
2025-02-13,1,1,0,Egypt
2025-02-13,1,2,0,Indonesia
2025-02-13,1,1,0,Ireland
2025-02-13,1,1,0,Morocco
2025-02-13,1,1,0,Panama
2025-02-13,1,1,0,Sierra Leone
2025-02-12,18,18,0,Germany
2025-02-12,16,20,0,Argentina
2025-02-12,6,7,0,Venezuela
2025-02-12,2,2,0,Türkiye
2025-02-12,1,1,0,(not set)
2025-02-12,1,1,0,Costa Rica
2025-02-12,1,1,0,Guatemala
2025-02-12,1,1,0,Honduras
2025-02-12,1,1,0,Japan
2025-02-12,1,1,0,Norway
2025-02-12,1,1,0,Romania
2025-02-12,1,1,0,Sweden
2025-02-12,1,1,0,Switzerland
2025-02-12,1,1,0,United Kingdom
2025-02-11,104,111,2,United States
2025-02-11,22,22,0,Germany
2025-02-11,10,14,1,Argentina
2025-02-11,9,9,0,Sweden
2025-02-11,3,3,1,Colombia
2025-02-11,2,2,0,Ecuador
2025-02-11,2,3,0,Indonesia
2025-02-11,2,2,0,United Kingdom
2025-02-11,2,2,0,Venezuela
2025-02-11,1,1,0,Belgium
2025-02-11,1,1,0,Finland
2025-02-11,1,1,0,French Polynesia
2025-02-11,1,1,0,Guatemala
2025-02-11,1,1,0,Netherlands
2025-02-11,1,1,0,Singapore
2025-02-10,59,66,0,United States
2025-02-10,3,3,0,Dominican Republic
2025-02-10,2,2,0,Colombia
2025-02-10,2,2,0,Mexico
2025-02-10,2,2,0,Russia
2025-02-10,1,1,0,Australia
2025-02-10,1,1,0,China
2025-02-10,1,1,0,Egypt
2025-02-10,1,1,0,France
2025-02-10,1,1,0,Lithuania
2025-02-10,1,1,0,Romania
2025-02-09,37,42,0,United States
2025-02-09,3,4,0,Canada
2025-02-09,2,4,0,Venezuela
2025-02-09,1,2,0,Colombia
2025-02-09,1,1,0,Cyprus
2025-02-09,1,1,0,Georgia
2025-02-09,1,1,0,Indonesia
2025-02-09,1,1,0,Italy
2025-02-09,1,1,0,Lithuania
2025-02-09,1,1,0,South Africa
2025-02-09,1,1,0,United Arab Emirates
2025-02-09,1,1,0,United Kingdom
2025-02-08,48,53,2,United States
2025-02-08,5,6,0,Argentina
2025-02-08,1,1,0,Australia
2025-02-08,1,1,0,Indonesia
2025-02-08,1,1,0,Mexico
2025-02-07,22,22,0,Germany
2025-02-07,3,3,0,Lithuania
2025-02-07,2,2,0,Italy
2025-02-07,2,3,0,Mexico
2025-02-07,2,6,0,Venezuela
2025-02-07,1,1,0,China
2025-02-07,1,2,0,Guatemala
2025-02-07,1,1,0,Indonesia
2025-02-07,1,1,0,Latvia
2025-02-07,1,1,0,Madagascar
2025-02-07,1,1,0,Paraguay
2025-02-07,1,1,0,Spain
2025-02-06,49,57,1,United States
2025-02-06,20,20,0,Germany
2025-02-06,2,3,0,India
2025-02-06,2,2,0,Ireland
2025-02-06,2,2,0,United Kingdom
2025-02-06,2,2,0,Vietnam
2025-02-06,1,1,0,Australia
2025-02-06,1,1,0,Denmark
2025-02-06,1,1,0,Romania
2025-02-06,1,1,0,Sweden
2025-02-06,1,1,0,Ukraine
2025-02-05,20,20,0,Germany
2025-02-05,2,2,0,Qatar
2025-02-05,2,2,0,Switzerland
2025-02-05,1,1,0,Brazil
2025-02-05,1,1,0,Costa Rica
2025-02-05,1,1,0,Finland
2025-02-05,1,1,0,Kenya
2025-02-05,1,1,0,Spain
2025-02-05,1,1,0,Sweden
2025-02-05,1,1,0,Uruguay
2025-02-05,1,1,0,Venezuela
2025-02-04,20,20,0,Germany
2025-02-04,2,2,0,Sweden
2025-02-04,1,1,0,Australia
2025-02-04,1,1,0,Brazil
2025-02-04,1,1,0,El Salvador
2025-02-04,1,4,1,Indonesia
2025-02-04,1,1,0,Japan
2025-02-04,1,1,0,Poland
2025-02-03,35,43,0,United States
2025-02-03,16,16,0,Germany
2025-02-03,8,13,0,Argentina
2025-02-03,1,2,0,Costa Rica
2025-02-03,1,1,0,El Salvador
2025-02-03,1,1,0,Italy
2025-02-03,1,1,0,Sweden
2025-02-02,4,7,0,Argentina
2025-02-02,1,1,0,(not set)
2025-02-02,1,1,0,Bangladesh
2025-02-02,1,1,0,Pakistan
2025-02-01,20,20,0,Germany
2025-02-01,20,20,1,United States
2025-02-01,2,2,0,Spain
2025-02-01,1,1,0,Colombia
2025-02-01,1,1,0,Honduras
2025-02-01,1,1,0,Indonesia
2025-02-01,1,1,0,Mexico
2025-01-31,21,21,0,Germany
2025-01-31,3,5,0,India
2025-01-31,2,2,0,Australia
2025-01-31,1,1,0,Ireland
2025-01-31,1,1,0,Philippines
2025-01-30,1,1,0,Ecuador
2025-01-30,1,1,0,Egypt
2025-01-30,1,1,0,Romania
2025-01-30,1,1,0,Switzerland
2025-01-29,5,7,0,Argentina
2025-01-29,2,2,0,Estonia
2025-01-29,1,1,0,Canada
2025-01-29,1,1,0,Cyprus
2025-01-29,1,1,0,France
2025-01-29,1,1,0,South Africa
